,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
812,2000,606,Ara + 5,Ara + 5,1,198.0,122.0,2000,82.0,163.0,200000,Yes,No,396000.0,244000.0,16400000.0,32600000.0,0.38125,0.6653061224489796,4.894899342061597,3.723622402557809,1.1712769395037883,0.3145530918224204,1.3145530918224204,0.556791941322551
813,2500,606,Ara + 5,Ara + 5,1,154.0,110.0,2000,92.0,208.0,200000,Yes,No,308000.0,220000.0,18400000.0,41600000.0,0.4166666666666667,0.6933333333333334,5.242227899896993,4.090006160623503,1.1522217392734904,0.28171638232883234,1.2817163823288324,0.5092243423990168
814,3000,606,Ara + 5,Ara + 5,1,207.0,115.0,2000,75.0,172.0,200000,Yes,No,414000.0,230000.0,15000000.0,34400000.0,0.35714285714285715,0.6963562753036437,5.007732534438294,3.5899395062590327,1.4177930281792617,0.3949350750081861,1.3949350750081861,0.6677255573666341
815,3500,606,Ara + 5,Ara + 5,1,162.0,119.0,2000,62.0,187.0,200000,Yes,No,324000.0,238000.0,12400000.0,37400000.0,0.4234875444839858,0.751004016064257,5.057155309731149,3.644708235800799,1.41244707393035,0.387533646741963,1.387533646741963,0.5728868966120954
816,4000,606,Ara + 5,Ara + 5,1,219.0,99.0,2000,90.0,183.0,200000,Yes,No,438000.0,198000.0,18000000.0,36600000.0,0.3113207547169811,0.6703296703296703,5.2195364886949225,3.7159081265018554,1.503628362193067,0.40464626976894025,1.4046462697689401,0.7669458903020481
817,4500,606,Ara + 5,Ara + 5,1,188.0,123.0,2000,74.0,160.0,200000,Yes,No,376000.0,246000.0,14800000.0,32000000.0,0.3954983922829582,0.6837606837606838,4.8681596458495004,3.672793316362312,1.1953663294871886,0.3254651777332054,1.3254651777332054,0.5474612566829422
818,5000,606,Ara + 5,Ara + 5,1,174.0,91.0,2000,64.0,170.0,200000,Yes,No,348000.0,182000.0,12800000.0,34000000.0,0.3433962264150943,0.7264957264957265,5.230109116521503,3.604997970133234,1.625111146388269,0.45079391440772654,1.4507939144077264,0.7493476411619326
819,6000,606,Ara + 5,Ara + 5,1,168.0,124.0,2000,52.0,156.0,200000,Yes,No,336000.0,248000.0,10400000.0,31200000.0,0.4246575342465753,0.75,4.834744627632592,3.4324499251662597,1.4022947024663321,0.40854046906406316,1.408540469064063,0.568790164211464
820,7000,606,Ara + 5,Ara + 5,1,193.0,109.0,2000,53.0,138.0,200000,Yes,No,386000.0,218000.0,10600000.0,27600000.0,0.3609271523178808,0.7225130890052356,4.8410759889161525,3.3127719106353277,1.5283040782808248,0.4613369466742806,1.4613369466742805,0.6940593922563008
821,8000,606,Ara + 5,Ara + 5,1,172.0,101.0,2000,52.0,158.0,200000,Yes,No,344000.0,202000.0,10400000.0,31600000.0,0.36996336996337,0.7523809523809524,5.052644702173799,3.4089194277560657,1.6437252744177333,0.4821836682422623,1.4821836682422622,0.7098387806531983
822,9000,606,Ara + 5,Ara + 5,1,177.0,90.0,2000,69.0,190.0,200000,Yes,No,354000.0,180000.0,13800000.0,38000000.0,0.33707865168539325,0.7335907335907336,5.352384587818312,3.6631269580115218,1.6892576298067903,0.46115181078074907,1.461151810780749,0.7776349985309328
823,10000,606,Ara + 5,Ara + 5,1,184.0,100.0,2000,40.0,145.0,200000,Yes,No,368000.0,200000.0,8000000.0,29000000.0,0.352112676056338,0.7837837837837838,4.976733742420574,3.079113882493042,1.897619859927532,0.6162876503908653,1.6162876503908654,0.8001819695153642
824,11000,606,Ara + 5,Ara + 5,1,156.0,104.0,2000,52.0,138.0,200000,Yes,No,312000.0,208000.0,10400000.0,27600000.0,0.4,0.7263157894736842,4.8880329720039235,3.506557897319982,1.3814750746839417,0.39396899042784544,1.3939689904278454,0.5965203448708736
825,12000,606,Ara + 5,Ara + 5,1,176.0,82.0,2000,46.0,153.0,200000,Yes,No,352000.0,164000.0,9200000.0,30600000.0,0.3178294573643411,0.7688442211055276,5.228888860116274,3.2633275874390346,1.9655612726772391,0.6023181001634454,1.6023181001634454,0.8833734343253072
826,13000,606,Ara + 5,Ara + 5,1,178.0,73.0,2000,56.0,164.0,200000,Yes,No,356000.0,146000.0,11200000.0,32800000.0,0.2908366533864542,0.7454545454545455,5.414577172663899,3.4487383264311555,1.9658388462327432,0.5700168177929128,1.5700168177929128,0.9412323794552298
827,14000,606,Ara + 5,Ara + 5,1,171.0,95.0,2000,56.0,181.0,200000,Yes,No,342000.0,190000.0,11200000.0,36200000.0,0.35714285714285715,0.7637130801687764,5.249790325653376,3.4888583202205807,1.7609320054327955,0.5047301563456614,1.5047301563456614,0.7600563073118527
828,15000,606,Ara + 5,Ara + 5,1,208.0,81.0,2000,50.0,157.0,200000,Yes,No,416000.0,162000.0,10000000.0,31400000.0,0.28027681660899656,0.7584541062801933,5.26696683666396,3.1796551117149194,2.087311724949041,0.656458531385584,1.656458531385584,0.9955045455229324
829,16000,606,Ara + 5,Ara + 5,1,166.0,71.0,2000,53.0,167.0,200000,Yes,No,332000.0,142000.0,10600000.0,33400000.0,0.29957805907172996,0.759090909090909,5.460484121363531,3.46347431118367,1.9970098101798608,0.5765914889945775,1.5765914889945774,0.9297465301582093
830,17000,606,Ara + 5,Ara + 5,1,171.0,100.0,2000,56.0,182.0,200000,Yes,No,342000.0,200000.0,11200000.0,36400000.0,0.36900369003690037,0.7647058823529411,5.204006687076795,3.4888583202205807,1.7151483668562144,0.4916073424121663,1.4916073424121663,0.7286846482969301
831,18000,606,Ara + 5,Ara + 5,1,194.0,64.0,2000,76.0,165.0,200000,Yes,No,388000.0,128000.0,15200000.0,33000000.0,0.24806201550387597,0.6846473029045643,5.552232576529,3.668045367211094,1.8841872093179055,0.5136760919482574,1.5136760919482573,1.0152250419718714
832,19000,606,Ara + 5,Ara + 5,1,187.0,83.0,2000,48.0,145.0,200000,Yes,No,374000.0,166000.0,9600000.0,29000000.0,0.3074074074074074,0.7512953367875648,5.163063320612068,3.2452625800413957,1.917800740570672,0.5909539500332849,1.5909539500332848,0.8936249047174656
833,20000,606,Ara + 5,Ara + 5,1,170.0,87.0,2000,64.0,152.0,200000,Yes,No,340000.0,174000.0,12800000.0,30400000.0,0.33852140077821014,0.7037037037037037,5.163142588179784,3.6282548322975017,1.534887755882282,0.4230374730625943,1.4230374730625943,0.7317700794027473
834,22000,606,Ara + 5,Ara + 5,1,221.0,97.0,2000,38.0,146.0,200000,Yes,No,442000.0,194000.0,7600000.0,29200000.0,0.3050314465408805,0.7934782608695652,5.014065829193045,2.844593644196724,2.169472184996321,0.7626650609384145,1.7626650609384145,0.9560112683761449
835,24000,606,Ara + 5,Ara + 5,1,186.0,61.0,2000,69.0,160.0,200000,Yes,No,372000.0,122000.0,13800000.0,32000000.0,0.24696356275303644,0.6986899563318777,5.569470137048607,3.6135300168721494,1.9559401201764577,0.5412823779085438,1.5412823779085438,1.0399662841342532
836,26000,606,Ara + 5,Ara + 5,1,182.0,83.0,2000,41.0,161.0,200000,Yes,No,364000.0,166000.0,8200000.0,32200000.0,0.3132075471698113,0.7970297029702971,5.267733943175957,3.1147355656156037,2.152998377560353,0.6912299077096226,1.6912299077096224,0.9340258857728827
837,28000,606,Ara + 5,Ara + 5,1,179.0,64.0,2000,53.0,136.0,200000,Yes,No,358000.0,128000.0,10600000.0,27200000.0,0.26337448559670784,0.7195767195767195,5.358941988364472,3.3880762936994584,1.9708656946650134,0.5817064091295934,1.5817064091295934,1.005086230657286
838,30000,606,Ara + 5,Ara + 5,1,173.0,54.0,2000,55.0,161.0,200000,Yes,No,346000.0,108000.0,11000000.0,32200000.0,0.23788546255506607,0.7453703703703703,5.69759050440828,3.4592117767227832,2.238378727685497,0.6470776790099018,1.6470776790099018,1.1420919282174264
839,32000,606,Ara + 5,Ara + 5,1,179.0,76.0,2000,48.0,147.0,200000,Yes,No,358000.0,152000.0,9600000.0,29400000.0,0.2980392156862745,0.7538461538461538,5.264869432480497,3.288985391055227,1.9758840414252696,0.6007579257721585,1.6007579257721585,0.9279632330870846
840,34000,606,Ara + 5,Ara + 5,1,176.0,79.0,2000,36.0,160.0,200000,Yes,No,352000.0,158000.0,7200000.0,32000000.0,0.30980392156862746,0.8163265306122449,5.310896148754897,3.0182051294060495,2.2926910193488474,0.7596206755503144,1.7596206755503143,0.9688748486947144
841,36000,606,Ara + 5,Ara + 5,1,199.0,68.0,2000,42.0,139.0,200000,Yes,No,398000.0,136000.0,8400000.0,27800000.0,0.2546816479400749,0.7679558011049724,5.320136413942676,3.0495349795469675,2.270601434395709,0.7445730085486754,1.7445730085486755,1.1037178550890088
842,38000,606,Ara + 5,Ara + 5,1,195.0,62.0,2000,37.0,106.0,200000,Yes,No,390000.0,124000.0,7400000.0,21200000.0,0.24124513618677043,0.7412587412587412,5.141474895055067,2.943088540068569,2.198386354986498,0.7469657555512345,1.7469657555512343,1.122536163702288
843,40000,606,Ara + 5,Ara + 5,1,199.0,87.0,2000,48.0,104.0,200000,Yes,No,398000.0,174000.0,9600000.0,20800000.0,0.3041958041958042,0.6842105263157895,4.783652966474881,3.18306637217149,1.6005865943033908,0.5028442411056196,1.5028442411056195,0.8105940704603651
844,42000,606,Ara + 5,Ara + 5,1,190.0,209.0,2000,30.0,105.0,200000,Yes,No,380000.0,418000.0,6000000.0,21000000.0,0.5238095238095238,0.7777777777777778,3.916796284180804,2.7593434954897607,1.1574527886910433,0.4194667284384632,1.4194667284384632,0.3953127366441464
845,44000,606,Ara + 5,Ara + 5,1,157.0,76.0,2000,33.0,129.0,200000,Yes,No,314000.0,152000.0,6600000.0,25800000.0,0.3261802575107296,0.7962962962962963,5.134249250063433,3.0454319421062634,2.0888173079571692,0.6858854007134745,1.6858854007134745,0.8925211824086576
846,46000,606,Ara + 5,Ara + 5,1,178.0,73.0,2000,55.0,125.0,200000,Yes,No,356000.0,146000.0,11000000.0,25000000.0,0.2908366533864542,0.6944444444444444,5.1430244821420015,3.430719820928477,1.7123046612135244,0.49910944367066173,1.4991094436706618,0.8703503843954834
847,48000,606,Ara + 5,Ara + 5,1,181.0,75.0,2000,24.0,121.0,200000,Yes,No,362000.0,150000.0,4800000.0,24200000.0,0.29296875,0.8344827586206897,5.083472618048522,2.584726985070211,2.498745632978311,0.9667348417884977,1.9667348417884978,1.0467461341194186
848,50000,606,Ara + 5,Ara + 5,1,178.0,65.0,2000,41.0,129.0,200000,Yes,No,356000.0,130000.0,8200000.0,25800000.0,0.2674897119341564,0.7588235294117647,5.290595320454126,3.1369587024003143,2.153636618053812,0.6865364903930384,1.6865364903930384,1.0426881407563215
849,0,606,Ara + 5,Ara + 5,1,184.0,210.0,2000,159.0,185.0,200000,Yes,No,368000.0,420000.0,31800000.0,37000000.0,0.5329949238578681,0.5377906976744186,4.478418480348948,4.4591386305993375,0.01927984974961028,0.00432367130667542,1.0043236713066754,0.008957546285391471
850,0,606,Ara + 5,Ara + 5,2,171.0,201.0,2000,154.0,179.0,200000,Yes,No,342000.0,402000.0,30800000.0,35800000.0,0.5403225806451613,0.5375375375375375,4.489251083769771,4.500459231899061,-0.011208148129290052,-0.002490445430512331,0.9975095545694876,-0.005167737925617977
851,500,606,Ara + 5,Ara + 5,2,160.0,134.0,2000,129.0,183.0,200000,Yes,No,320000.0,268000.0,25800000.0,36600000.0,0.4557823129251701,0.5865384615384616,4.916816538878601,4.389808775115936,0.5270077637626649,0.12005255599060723,1.1200525559906072,0.25222293241970883
852,1000,606,Ara + 5,Ara + 5,2,140.0,142.0,2000,68.0,131.0,200000,Yes,No,280000.0,284000.0,13600000.0,26200000.0,0.5035460992907801,0.6582914572864321,4.524540451587982,3.8830354685548936,0.6415049830330886,0.1652070881731684,1.1652070881731684,0.26797251181351206
853,1500,606,Ara + 5,Ara + 5,2,179.0,138.0,2000,99.0,164.0,200000,Yes,No,358000.0,276000.0,19800000.0,32800000.0,0.4353312302839117,0.623574144486692,4.7777829286550855,4.012904230281927,0.7648786983731588,0.1906047726235974,1.1906047726235973,0.35936048436650975
854,2000,606,Ara + 5,Ara + 5,2,163.0,103.0,2000,76.0,159.0,200000,Yes,No,326000.0,206000.0,15200000.0,31800000.0,0.38721804511278196,0.676595744680851,5.0393453999786875,3.84215332546766,1.1971920745110274,0.3115940393569034,1.3115940393569034,0.5580860086281358
855,2500,606,Ara + 5,Ara + 5,2,175.0,119.0,2000,45.0,181.0,200000,Yes,No,350000.0,238000.0,9000000.0,36200000.0,0.40476190476190477,0.8008849557522124,5.024543724142388,3.247046701834897,1.7774970223074913,0.5474196048067411,1.5474196048067412,0.6824183062206921
856,3000,606,Ara + 5,Ara + 5,2,214.0,112.0,2000,73.0,214.0,200000,Yes,No,428000.0,224000.0,14600000.0,42800000.0,0.34355828220858897,0.7456445993031359,5.252647329714848,3.529653612114631,1.7229937176002168,0.48814810373643536,1.4881481037364352,0.7748923093338435
857,3500,606,Ara + 5,Ara + 5,2,181.0,119.0,2000,63.0,183.0,200000,Yes,No,362000.0,238000.0,12600000.0,36600000.0,0.39666666666666667,0.7439024390243902,5.035532845717983,3.5498078811137983,1.4857249646041844,0.4185367249052416,1.4185367249052416,0.6288135984537297
858,4000,606,Ara + 5,Ara + 5,2,185.0,108.0,2000,72.0,204.0,200000,Yes,No,370000.0,216000.0,14400000.0,40800000.0,0.36860068259385664,0.7391304347826086,5.241158952708088,3.661480479925822,1.5796784727822661,0.43143162484216463,1.4314316248421646,0.695760510019914
859,4500,606,Ara + 5,Ara + 5,2,156.0,102.0,2000,75.0,188.0,200000,Yes,No,312000.0,204000.0,15000000.0,37600000.0,0.3953488372093023,0.714828897338403,5.2166393355337695,3.872802292274865,1.3438370432589046,0.34699345379429153,1.3469934537942916,0.5922747022895312
860,5000,606,Ara + 5,Ara + 5,2,183.0,93.0,2000,59.0,163.0,200000,Yes,No,366000.0,186000.0,11800000.0,32600000.0,0.33695652173913043,0.7342342342342343,5.166320893641598,3.4732214770523897,1.6930994165892082,0.4874723445583685,1.4874723445583684,0.778874191498377
861,6000,606,Ara + 5,Ara + 5,2,178.0,85.0,2000,52.0,196.0,200000,Yes,No,356000.0,170000.0,10400000.0,39200000.0,0.3231939163498099,0.7903225806451613,5.440633588728292,3.3746303542774334,2.0660032344508585,0.6122161592697537,1.6122161592697537,0.8941886887529831
862,7000,606,Ara + 5,Ara + 5,2,143.0,115.0,2000,62.0,170.0,200000,Yes,No,286000.0,230000.0,12400000.0,34000000.0,0.44573643410852715,0.7327586206896551,4.996036494675103,3.7694599407732756,1.2265765539018272,0.32539848497506635,1.3253984849750664,0.49708852194231906
863,8000,606,Ara + 5,Ara + 5,2,164.0,71.0,2000,44.0,185.0,200000,Yes,No,328000.0,142000.0,8800000.0,37000000.0,0.3021276595744681,0.8078602620087336,5.562846134025101,3.289493392082154,2.2733527419429467,0.6910950930665892,1.6910950930665893,0.9835394586269286
864,9000,606,Ara + 5,Ara + 5,2,136.0,85.0,2000,54.0,172.0,200000,Yes,No,272000.0,170000.0,10800000.0,34400000.0,0.38461538461538464,0.7610619469026548,5.310013406311228,3.6814993468163135,1.6285140594949143,0.4423507669241393,1.4423507669241393,0.6824709225686034
865,10000,606,Ara + 5,Ara + 5,2,177.0,103.0,2000,70.0,188.0,200000,Yes,No,354000.0,206000.0,14000000.0,37600000.0,0.3678571428571429,0.7286821705426356,5.206883160588405,3.677515695463621,1.5293674651247842,0.415869731572139,1.4158697315721391,0.6835429928479455
866,11000,606,Ara + 5,Ara + 5,2,171.0,82.0,2000,50.0,158.0,200000,Yes,No,342000.0,164000.0,10000000.0,31600000.0,0.3241106719367589,0.7596153846153846,5.261045971750805,3.3755296349135775,1.8855163368372279,0.5585838492825148,1.5585838492825148,0.8517271947889158
867,12000,606,Ara + 5,Ara + 5,2,166.0,105.0,2000,58.0,162.0,200000,Yes,No,332000.0,210000.0,11600000.0,32400000.0,0.3874538745387454,0.7363636363636363,5.038806171062952,3.5536254081779677,1.4851807628849847,0.41793396666602345,1.4179339666660233,0.6421272596022001
868,13000,606,Ara + 5,Ara + 5,2,151.0,83.0,2000,50.0,162.0,200000,Yes,No,302000.0,166000.0,10000000.0,32400000.0,0.3547008547008547,0.7641509433962265,5.273925913423877,3.499913354601313,1.7740125588225641,0.5068732791599774,1.5068732791599775,0.7674905681214752
869,14000,606,Ara + 5,Ara + 5,2,168.0,89.0,2000,39.0,184.0,200000,Yes,No,336000.0,178000.0,7800000.0,36800000.0,0.3463035019455253,0.8251121076233184,5.331469573864937,3.144767852714479,2.1867017211504582,0.6953459916804212,1.6953459916804212,0.8682037013119469
870,15000,606,Ara + 5,Ara + 5,2,144.0,90.0,2000,47.0,188.0,200000,Yes,No,288000.0,180000.0,9400000.0,37600000.0,0.38461538461538464,0.8,5.341802478487775,3.485504488122149,1.856297990365626,0.5325765600622495,1.5325765600622496,0.7323678937132266
871,16000,606,Ara + 5,Ara + 5,2,161.0,89.0,2000,47.0,140.0,200000,Yes,No,322000.0,178000.0,9400000.0,28000000.0,0.356,0.7486631016042781,5.058176238865256,3.373913422713687,1.684262816151569,0.4992015517685964,1.4992015517685964,0.7433583538848243
872,17000,606,Ara + 5,Ara + 5,2,166.0,103.0,2000,24.0,129.0,200000,Yes,No,332000.0,206000.0,4800000.0,25800000.0,0.3828996282527881,0.8431372549019608,4.830253602120128,2.671236227979494,2.159017374140634,0.8082465157990543,1.8082465157990542,0.78935687434144
873,18000,606,Ara + 5,Ara + 5,2,163.0,85.0,2000,52.0,177.0,200000,Yes,No,326000.0,170000.0,10400000.0,35400000.0,0.34274193548387094,0.7729257641921398,5.338668662071604,3.4626637037627566,1.8760049583088474,0.5417808712611213,1.5417808712611212,0.8132052186942553
874,19000,606,Ara + 5,Ara + 5,2,172.0,83.0,2000,41.0,113.0,200000,Yes,No,344000.0,166000.0,8200000.0,22600000.0,0.3254901960784314,0.7337662337662337,4.913717396903834,3.171247775878946,1.7424696210248882,0.5494586813046936,1.5494586813046936,0.8128581536605395
875,20000,606,Ara + 5,Ara + 5,2,153.0,86.0,2000,42.0,138.0,200000,Yes,No,306000.0,172000.0,8400000.0,27600000.0,0.3598326359832636,0.7666666666666667,5.078076574891789,3.312401882879024,1.7656746920127646,0.533049658357911,1.533049658357911,0.7564130899449975
876,22000,606,Ara + 5,Ara + 5,2,184.0,102.0,2000,36.0,137.0,200000,Yes,No,368000.0,204000.0,7200000.0,27400000.0,0.35664335664335667,0.791907514450867,4.900178298531945,2.973753366835216,1.9264249316967295,0.6478092477947847,1.6478092477947848,0.7977083288659275
877,24000,606,Ara + 5,Ara + 5,2,147.0,101.0,2000,21.0,129.0,200000,Yes,No,294000.0,202000.0,4200000.0,25800000.0,0.40725806451612906,0.86,4.849862073508504,2.659260036932778,2.190602036575726,0.8237637561396186,1.8237637561396185,0.747485339589139
878,26000,606,Ara + 5,Ara + 5,2,186.0,85.0,2000,24.0,132.0,200000,Yes,No,372000.0,170000.0,4800000.0,26400000.0,0.31365313653136534,0.8461538461538461,5.045320852084146,2.557477342622836,2.48784350946131,0.9727724535420077,1.9727724535420077,0.9924134797262182
879,28000,606,Ara + 5,Ara + 5,2,167.0,78.0,2000,35.0,103.0,200000,Yes,No,334000.0,156000.0,7000000.0,20600000.0,0.3183673469387755,0.7463768115942029,4.883190347528135,3.04252443506075,1.8406659124673852,0.6049798290052625,1.6049798290052624,0.8520246869275663
880,30000,606,Ara + 5,Ara + 5,2,181.0,85.0,2000,28.0,80.0,200000,Yes,No,362000.0,170000.0,5600000.0,16000000.0,0.31954887218045114,0.7407407407407407,4.544545564171656,2.7388776648974695,1.8056678992741868,0.6592729286219443,1.6592729286219443,0.8407404598410445
881,32000,606,Ara + 5,Ara + 5,2,,,2000,,,200000,Yes,No,,,,,,,,,,,,
882,34000,606,Ara + 5,Ara + 5,2,161.0,72.0,2000,26.0,119.0,200000,Yes,No,322000.0,144000.0,5200000.0,23800000.0,0.3090128755364807,0.8206896551724138,5.107627560083565,2.7818623590251104,2.325765201058455,0.8360461090078906,1.8360461090078906,0.9767620852406
883,36000,606,Ara + 5,Ara + 5,2,186.0,82.0,2000,55.0,105.0,200000,Yes,No,372000.0,164000.0,11000000.0,21000000.0,0.30597014925373134,0.65625,4.8524112888813615,3.386756697507361,1.4656545913740007,0.4327605205454282,1.4327605205454281,0.7630542681703001
884,38000,606,Ara + 5,Ara + 5,2,169.0,82.0,2000,34.0,111.0,200000,Yes,No,338000.0,164000.0,6800000.0,22200000.0,0.32669322709163345,0.7655172413793103,4.907981140036172,3.0016319956811794,1.906349144354993,0.6351042190041598,1.6351042190041598,0.8515301507592905
885,40000,606,Ara + 5,Ara + 5,2,185.0,70.0,2000,37.0,112.0,200000,Yes,No,370000.0,140000.0,7400000.0,22400000.0,0.27450980392156865,0.7516778523489933,5.075173815233827,2.995732273553991,2.0794415416798357,0.6941346394792774,1.6941346394792776,1.0073208684587025
886,42000,606,Ara + 5,Ara + 5,2,202.0,62.0,2000,27.0,77.0,200000,Yes,No,404000.0,124000.0,5400000.0,15400000.0,0.23484848484848486,0.7403846153846154,4.821841222796683,2.592739354591216,2.2291018682054675,0.8597477661062151,1.859747766106215,1.1482292408135357
887,44000,606,Ara + 5,Ara + 5,2,161.0,80.0,2000,52.0,100.0,200000,Yes,No,322000.0,160000.0,10400000.0,20000000.0,0.33195020746887965,0.6578947368421053,4.8283137373023015,3.4750095395850558,1.3533041977172457,0.3894389878074525,1.3894389878074525,0.6840599639585885
